,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
627,BUSD,DFX,39,60012.26319215326
628,HGET,WBNB,65,59865.16910841618
629,CRX,WBNB,56,59254.7026942618
630,WBNB,NUTS,94,59029.6998749015
631,TAO,WBNB,139,58833.09577827564
632,WBNB,MKD,461,58818.22075474017
633,WBNB,CRX,65,58752.51469801707
634,WBNB,Mello,290,58705.886734287866
635,NARCOS,WBNB,271,58641.66528011556
636,BUSD,UBU,45,58185.00677320049
637,FNX,BUSD,78,58154.41624875477
638,USDT,ETH,610,57801.12158854576
639,TORJ,WBNB,170,57782.615192613615
640,anyMTLX,BUSD,52,57584.187597619566
641,VIP,WBNB,292,57029.70557777404
642,RUPEE,WBNB,260,56926.0054800609
643,BANANA,WBNB,71,56320.536517774126
644,WBNB,Lava,139,55780.66525067274
645,WBNB,COMOS,148,55686.207302387804
646,USDC,WBNB,673,55271.84591939208
647,WBNB,APE,282,54825.747200340695
648,WBNB,VIP,613,54455.75978824295
649,RKTDAO,WBNB,254,54444.38647043532
650,ETH,USDT,631,54119.40240106789
651,PROPEL,WBNB,186,53746.35039230152
652,pBTC,BTCB,79,53705.04350427826
653,SWAPS,WBNB,54,53591.67170101811
654,GST,WBNB,152,53304.40680341053
655,MNDAO,WBNB,198,52898.7986810292
656,WBNB,ESWAP,154,52887.01404827821
657,NUTS,WBNB,169,52429.920912143134
658,WBNB,GST,166,52281.596276100456
659,WBNB,USDC,655,52184.2438988127
660,DITTO,WBNB,104,52178.996389581174
661,WBNB,NARCOS,271,51901.322628685324
662,WBNB,SAFETOKEN,265,51777.90222051384
663,HAPI,WBNB,65,51740.634840550105
664,BUSD,TNDR,123,51589.98302996274
665,SEED,Cake,187,51406.53826025559
666,WBNB,BGO,84,50422.41079526787
667,WBNB,$GOLD,117,50419.248323494496
668,COMOS,WBNB,401,50418.314924321305
669,WBNB,3PX,324,50387.00153968762
670,WBNB,GGATOR,367,50205.575087307836
671,WBNB,SAFEBTC,562,49915.61413331351
672,WBNB,SWAPS,70,49821.67175516289
673,CCAKE,WBNB,163,49767.59526050635
674,WBNB,TAO,97,49622.85008144201
675,TRDG,WBNB,181,49172.79085527019
676,WGR,WBNB,50,48648.22316465489
677,WBNB,SAKE,72,48642.47008241917
678,WBNB,SQRT,393,48508.89520266852
679,WBNB,FOX,369,48147.185755232094
680,PEPR,BUSD,212,48097.09984119022
681,AceD,WBNB,89,47731.803944306
682,ZDCASH,WBNB,265,47603.24313027321
683,WBNB,SETH,1035,47444.02299194628
684,WBNB,TRDG,376,47009.34391015402
685,zSEED,WBNB,207,46389.847624247624
686,RISKMOON,WBNB,121,46057.36311552204
687,BUSD,FNX,80,46034.364754306764
688,PNIX,WBNB,204,45978.27837925586
689,MCAKE,BUSD,203,45608.76045294055
690,WBNB,ABRA,233,45285.453878366534
691,BUSD,SISHI,126,45256.18311148185
692,APESMOON,WBNB,227,44867.35179033574
693,WBNB,AMBR,134,44732.3244501862
694,3PX,WBNB,173,44572.80145575305
695,WBNB,SafeX,179,44299.07474759741
696,ZEFI,WBNB,272,44244.97976226904
697,WBNB,JIGG,104,44142.68921643375
698,BSCX,Cake,171,44095.36072390829
699,MATH,WBNB,109,44051.96005386336
700,WBNB,AceD,57,43990.26401938744
701,BTCB,ALPACA,238,43907.60835486497
702,ABRA,WBNB,206,43892.16017704821
703,LLT,WBNB,114,43836.65072328149
704,Mello,WBNB,96,43830.34051148375
705,SETH,WBNB,545,43739.59189368304
706,JIGG,WBNB,156,43619.46585281812
707,WBNB,PNIX,170,43487.53454849446
708,USDT,BTR,40,43259.25540606639
709,SQRT,WBNB,190,42383.264037826906
710,WBNB,MNDAO,164,42021.58890540114
711,PSI,WBNB,40,41906.84160196332
712,WBNB,PSI,63,41772.98837171859
713,CBRL,WBNB,132,41389.784931206865
714,SWAMP,BTCB,158,41371.31811030271
715,STARSHIP,WBNB,426,41166.957567635196
716,PALM,DAI,147,41081.31908627782
717,SACT,WBNB,164,40939.31389316129
718,WBNB,Fuel,197,40911.470836975925
719,bLEO,WBNB,39,40869.78207967353
720,BUSD,MCAKE,130,40867.54577371164
721,WBNB,HAPI,85,40618.401546774985
722,NMX,USDT,135,40592.3127830872
723,WBNB,MATH,92,40397.44489654334
724,WBNB,PROPEL,214,40272.6446184888
725,WBNB,WOODY,291,40191.95117207791
726,LABO,BUSD,208,40150.78823695868
727,ABS,WBNB,42,40020.167153927054
728,WOODY,WBNB,241,39334.10813088769
729,MORTY,WBNB,290,38899.64672547442
730,WORLD,WBNB,37,38837.17311909993
731,USDT,DAI,584,38804.257281515835
732,BUSD,BIFI,125,38643.97700140543
733,WBNB,STARSHIP,273,38627.218555160805
734,WBNB,SACT,192,38344.109186824135
735,Cake,BTCB,427,38054.992104081066
736,WBNB,APESMOON,224,37884.72956421472
737,DAI,USDT,436,37880.3111622123
738,WBNB,ZEFI,135,37837.44850288423
739,BTCB,Cake,479,37306.265090019624
740,KIND,WBNB,171,37179.591968768116
741,WBNB,ID,191,36627.564676075854
742,WBNB,LLT,188,36619.81602039666
743,BTCB,SWAMP,108,36497.55253590142
744,BIFI,BUSD,126,36277.14987762815
745,PIG,WBNB,123,36102.77340381353
746,GG4,WBNB,409,36014.19897089381
747,GANJA,WBNB,40,35975.812705763965
748,OVR,WBNB,29,35909.57726374553
749,GPUMP,WBNB,122,35714.917569133504
750,WBNB,GG4,67,35665.901483907815
751,WBNB,FUTURE,1124,35313.903215645165
752,MCAKE,WBNB,173,35075.58872052061
753,SISHI,BUSD,134,35021.60550117151
754,ANKR,WBNB,171,34964.4508648068
755,WBNB,ANKR,188,34688.27150250136
756,BUSD,PEPR,184,34657.028559370505
757,$Cats,WBNB,94,34457.31897341388
758,CRBRA,WBNB,117,34155.812900725
759,BUSD,ABRA,200,34049.285150870375
760,WBNB,RISKMOON,72,34024.204533013864
761,BURN,WBNB,4,34002.96539611826
762,BANANA,BUSD,49,33953.57339358628
763,SAFEELONGATE,WBNB,137,33815.88888718549
764,WBNB,RUPEE,103,33759.05892873134
765,WBNB,TTB,198,33755.64678055595
766,WBNB,POLIS,33,33681.53018826263
767,WBNB,OVR,55,33617.26815125238
768,BUSD,SALT,94,33487.679589864856
769,BTR,USDT,27,33290.273997891985
770,POLIS,WBNB,69,33287.005979233625
771,DOGEBSC,WBNB,130,33102.68791805243
772,SATVG,WBNB,132,33083.076183969286
773,PIANO,Cake,60,33009.04784297333
774,Suter,WBNB,44,32537.446223049705
775,PELON,WBNB,192,32427.23573655823
776,DAI,PALM,81,32403.188240995245
777,ABRA,BUSD,154,32283.437445953063
778,MAGI,WBNB,91,32256.874699220014
779,PIANO,ADA,78,32201.236115526994
780,WBNB,CBRL,104,31878.805316471968
781,WBNB,AKT,895,31391.278659463926
782,USDT,UBX,184,31295.450296492818
783,WBNB,TFF,363,31279.61102763329
784,BUSD,LABO,149,31239.902642885932
785,AKT,WBNB,481,30874.734373895622
786,WBNB,DITTO,96,30828.11788241472
787,SFUEL,WBNB,59,30725.66681859099
788,STAX,WBNB,70,30608.11637546557
789,WBNB,SATVG,205,30560.26459082996
790,WBNB,DOPEP,170,30511.64464654563
791,CCAKE,BUSD,100,30500.545440153113
792,WBNB,CCAKE,115,30380.409705975337
793,BSCPAD,BUSD,222,30367.19539967764
794,DUCK,WBNB,616,30277.773673505533
795,TFF,WBNB,206,30233.558914149336
796,WBNB,CRL,101,30160.81548101854
797,WBNB,$Cats,128,29928.753413823837
798,ID,WBNB,133,29887.683573556966
799,BUSD,BSCPAD,276,29767.687262777938
800,GREEN,BUSD,349,29703.92204838804
801,BUSD,GREEN,291,29661.11894443047
802,FAT,WBNB,53,29657.12726947193
803,BUSD,TAO,84,29572.438915812563
804,WBNB,RKTDAO,137,29550.788364705797
805,WBNB,WGR,41,29536.791244880056
806,SALT,BUSD,138,29471.317966693772
807,BNW,BUSD,39,29435.26619936953
808,WBNB,GANJA,31,29416.048582978085
809,WBNB,NAUT,77,29382.21008858264
810,AMBR,WBNB,67,29368.989278204215
811,WBNB,BOR,21,29248.475738736473
812,WBNB,KIND,123,29135.828430452355
813,MAD,WBNB,145,29014.309986248423
814,BICHON,WBNB,65,28867.41843955027
815,FUTURE,WBNB,612,28855.443905194745
816,BUSD,anyMTLX,60,28789.76139558661
817,WBNB,MORTY,268,28746.061107802798
818,PEPR,WBNB,251,28597.313944651283
819,HAW,WBNB,150,28505.228392312205
820,BDDS,WBNB,27,28476.38531755087
821,WBNB,MCAKE,113,28221.356003119734
822,WBNB,VLT,14,28087.047502471032
823,BUSD,BBKFI,147,28005.670119058726
824,GYA,WBNB,143,27957.45058346381
825,DOPEP,WBNB,135,27931.376832028094
826,BUSD,PEAK,37,27760.642470435225
827,BUSD,ycPEG,23,27608.686254270753
828,RH,WBNB,68,27574.558075889156
829,BR34P,WBNB,50,27546.368209870656
830,BRICK,BUSD,118,27478.007509170802
831,BUSD,TWT,189,27461.388364328697
832,CRL,WBNB,134,27368.42952262729
833,BUSD,SDST,20,27362.01059452414
834,TNDR,WBNB,199,27355.0520989768
835,LEM,WBNB,72,27339.093760839452
836,WBNB,BANANA,58,27316.654887223634
837,OCT,WBNB,27,27267.924096903775
838,UBX,USDT,86,27102.511529742886
839,WBNB,GR33N,257,26924.06169462186
840,WBNB,bLEO,15,26900.184738297736
841,NARUTO2,WBNB,42,26675.7489038771
842,ALPACA,BTCB,192,26660.386715903885
843,TWT,BUSD,232,26642.21512813499
844,APE,BUSD,72,26043.33233153778
845,GR33N,WBNB,166,25859.375765122433
846,BURGER,WBNB,162,25654.449043515517
847,WBNB,WYNAUT2,398,25553.079147120847
848,WBNB,SISHI,101,25508.365417324432
849,LEAD,WBNB,211,25498.28510559669
850,WBNB,DOGEBSC,127,25480.40593320303
851,RYIU,WBNB,45,25382.952228116977
852,WBNB,sGLD,529,25327.72007793828
853,EXF,WBNB,92,25313.953004986357
854,BUSD,CRL,75,25238.79882611141
855,WBNB,PELON,121,25182.069278612275
856,APE,WBNB,70,25084.756653831806
857,WBNB,BICHON,204,25014.83087221591
858,GYA,BUSD,136,24990.553261018165
859,SNOWGE,WBNB,94,24978.700624627636
860,,BUSD,14,24887.69506523998
861,WBNB,IMO,41,24884.451286071897
862,UBU,BUSD,21,24883.43147604958
863,WBNB,LEAD,193,24831.96594141268
864,ZD,WBNB,81,24720.42992124423
865,SMOKE,WBNB,83,24678.69710424591
866,WBNB,BURGER,167,24663.372193648254
867,WBNB,RYIU,60,24550.070627637502
868,WBNB,DUCK,674,24348.74750700184
869,WBNB,CHAR,191,24231.642789043282
870,PICA,WBNB,11,24212.03024902695
871,WBNB,CRBRA,164,24151.17511944528
872,OLIVE,WBNB,471,24109.714245935553
873,sGLD,WBNB,303,23978.32710374039
874,BDF,WBNB,115,23870.405909720816
875,gROOT,WBNB,22,23659.29563966107
876,PEAK,BUSD,39,23658.993330851063
877,WBNB,GPUMP,87,23374.79222108289
878,BUSD,CCAKE,90,23235.123305254994
879,OLIVE,BUSD,508,23212.268020405045
880,BUSD,BRICK,94,23091.115536144687
881,BUSD,BNW,35,22892.957577543693
882,WBNB,BMAGIC,304,22834.72658998221
883,BUSD,XRT,13,22726.49327137703
884,BLHO,BUSD,54,22534.92875163991
885,WBNB,WORLD,40,22302.865060271022
886,WBNB,EXF,65,22167.11383134607
887,BUSD,MUSCLE,112,22105.090824194358
888,WBNB,PIG,242,22098.858615327645
889,TAO,BUSD,121,22053.325144384045
890,WYNAUT2,WBNB,167,22001.237434921826
891,CENTAVINHO,WBNB,261,21969.315626202693
892,WBNB,SAFEELONGATE,101,21938.387945390947
893,BUSD,JulD,141,21827.656355380972
894,SALT,WBNB,184,21747.397159077427
895,BREW,BUSD,111,21742.511603928273
896,SDST,BUSD,67,21723.286274080157
897,JulD,BUSD,144,21712.53074734397
898,VOODOO,WBNB,160,21397.68906476659
899,WBNB,HAW,134,21355.745569383806
900,ALPA,WBNB,67,21345.050977293264
901,LIFE,WBNB,135,21329.456624271705
902,CHOW,WBNB,26,21231.269863230253
903,RAKE,WBNB,170,21030.07582676934
904,WBNB,BRN,76,21028.816995978603
905,STAX,BUSD,56,20963.419313862705
906,ROPE,WBNB,280,20609.262211621364
907,BUSD,POLAR,107,20555.726402009557
908,NAUT,WBNB,96,20550.59778497248
909,WBNB,BDDS,34,20507.633809080973
910,SHIELD,WBNB,67,20494.739190546607
911,BUSD,JIGG,74,20449.267504464948
912,WBNB,ABS,6,20195.177749735496
913,XRT,BUSD,29,20132.899530299786
914,WBNB,OLIVE,368,20116.927247758736
915,CRL,BUSD,84,20108.595741313504
916,WBNB,Suter,141,20068.63152711343
917,BRN,WBNB,100,19900.567980363056
918,KEX,WBNB,15,19870.5912149504
919,LIGHTYEAR,WBNB,136,19858.79670175921
920,BUSD,OLIVE,375,19794.451646719608
921,BUSD,STAX,65,19731.172571245766
922,BUSD,MOCHI,158,19665.30591099986
923,WBNB,HP,60,19602.688654203448
924,WBNB,SUPRA,69,19573.958154903372
925,WBNB,YES,9,19567.617500197193
926,BMAGIC,WBNB,162,19561.338270319255
927,SUPRA,WBNB,55,19502.850082866407
928,FUSII,BUSD,34,19470.456624931165
929,WBNB,Zeus,296,19381.278854280186
930,WBNB,PEPR,201,19371.664567133965
931,WBNB,VOODOO,81,19369.8188019382
932,MILK,WBNB,117,19369.324342524018
933,WBNB,TOASTED,34,19313.962514296356
934,WBNB,RH,63,19295.810949848936
935,XELON,WBNB,222,19294.13478468026
936,CORXb,WBNB,92,19171.22932146793
937,WBNB,CENTAVINHO,346,19109.38440848389
938,MUSCLE,BUSD,82,19106.736626422036
939,CBIX,WBNB,215,19062.68618824391
940,MOCHI,BUSD,151,18987.587821164754
941,CHAR,WBNB,115,18975.4537799957
942,CROW,WBNB,136,18942.399322445766
943,WBNB,bUNDB,33,18904.271192291406
944,SISHI,WBNB,108,18849.85247702576
945,Zeus,WBNB,226,18785.53300520761
946,WBNB,COMP,34,18767.382564832496
947,POLAR,BUSD,190,18684.986069503055
948,WBNB,gROOT,45,18682.261711509833
949,BUSD,BREW,88,18656.070263517362
950,WBNB,CORXb,92,18620.105076107568
951,COMP,WBNB,33,18608.025014205487
952,WBNB,SALT,95,18543.8051574327
953,WBNB,CBIX,192,18542.183047711147
954,WBNB,CROW,90,18504.712551854645
955,BBKFI,BUSD,139,18487.862056980048
956,WBNB,LEM,83,18445.28485790866
957,WBNB,ROPE,295,18128.38628637018
958,JIGG,BUSD,109,18109.97484113159
959,WBNB,CHZ006,89,18068.097467251413
960,bKANGAL,WBNB,104,17945.77954921213
961,TOASTED,WBNB,13,17765.21816090853
962,SAFELAVA,WBNB,226,17758.649442136633
963,WBNB,STAX,39,17613.872327269186
964,WBNB,Quartz.Finance,210,17562.63275698441
965,PHX,WBNB,9,17545.060998300847
966,WBNB,SHIELD,62,17516.172320838035
967,FAST,WBNB,11,17498.212843372556
968,WBNB,MAD,112,17462.52359192732
969,WBNB,LOLI,177,17418.50149494093
970,VLAD,WBNB,41,17400.100933445305
971,WBNB,GYA,73,17371.020793559466
972,CZN,WBNB,93,17334.16247913032
973,BYC,WBNB,55,17143.409500594622
974,WBNB,WATER,27,17103.477360792487
975,CHZ006,WBNB,86,17072.85902331751
976,WBNB,UBU,21,16941.202989451267
977,PBOM,WBNB,85,16891.67766179001
978,KAVA,WBNB,21,16874.79455803744
979,WBNB,VULPIX,483,16713.04108827698
980,BUSD,CROW,33,16625.42475359836
981,WBNB,LIGHTYEAR,118,16593.682706507723
982,UNCX,WBNB,16,16569.320068993533
983,WBNB,Drip,54,16517.519757169837
984,WBNB,DMDHANDS,76,16405.12323163169
985,SPG,WBNB,28,16324.751884917521
986,Quartz.Finance,WBNB,105,16297.645460831644
987,VTX,WBNB,20,16234.4083921209
988,LOLI,WBNB,93,16177.291245123872
989,WBNB,bKANGAL,246,16126.62247021309
990,BUSD,APE,39,16095.159112796702
991,MOONLANDER,WBNB,115,16061.14578597587
992,DAFT,WBNB,87,16022.270177436032
993,PHY,WBNB,50,15993.152740480595
994,BBOO,BTCB,29,15900.763824037787
995,WBNB,BDF,124,15817.341929197284
996,NANA,WBNB,30,15800.199615267786
997,BUSD,SNEK,65,15646.64130966973
998,WBNB,TNDR,76,15644.663742285094
999,PALM,BTCB,53,15624.585863294953
0,BUSD,WBNB,66307,136906741.0132127
1,WBNB,BUSD,61298,135992744.16471788
2,Cake,WBNB,22688,50267867.48727894
3,WBNB,Cake,14615,48575223.0452844
4,WBNB,EPS,10319,44495215.468543656
5,EPS,WBNB,9684,41430340.837165095
6,USDT,WBNB,21963,41097214.7937702
7,WBNB,USDT,19263,40889271.24678085
8,AUTO,WBNB,6852,32933068.3467125
9,WBNB,AUTO,7079,32345027.612930164
10,WBNB,AIOZ,18238,28524817.74620379
11,AIOZ,WBNB,7945,27523428.500382703
12,BTCB,WBNB,3561,26170307.585675765
13,WBNB,BTCB,5218,26091938.67680295
14,WBNB,ETH,5713,25319301.335351933
15,ETH,WBNB,6175,21886931.808461003
16,WBNB,SAFEMOON,39648,13716722.935881136
17,WBNB,BSCPAD,4656,13120525.889545036
18,BSCPAD,WBNB,3199,13100277.52325627
19,BUSD,USDT,4476,11812458.08403225
20,USDT,BUSD,4129,11728606.105649073
21,WBNB,BUNNY,9135,10919609.127543785
22,BUNNY,WBNB,4541,10854072.634596657
23,SAFEMOON,WBNB,8727,10175336.356573103
24,WBNB,DOT,1963,9731156.528545357
25,DOT,WBNB,1594,8320371.909624578
26,WBNB,Tcake,12010,8311390.302221621
27,Tcake,WBNB,7472,8090771.020411019
28,WBNB,KPAD,2253,7819085.959598561
29,KPAD,WBNB,1919,7749276.167803893
30,BUSD,USDC,1566,5785469.906372298
31,USDC,BUSD,1131,5766447.056485445
32,WBNB,ADA,1596,4921805.149704051
33,ADA,WBNB,1344,4895791.882589609
34,WOOP,WBNB,498,4347567.713353506
35,BUSD,NRV,924,4338540.964491184
36,XVS,WBNB,2291,4226895.33562543
37,BTA,WBNB,3178,4166312.030517201
38,WBNB,BTA,4273,4145707.580031204
39,BLZD,BUSD,1898,4052203.371495605
40,WBNB,LINK,747,3827132.3711841465
41,WBNB,XVS,1288,3786503.5373210246
42,WBNB,WOOP,712,3548928.4356559054
43,WBNB,UNI,694,3489676.0695209154
44,sBDO,BUSD,1396,3468504.388950482
45,WBNB,SFP,11247,3177500.2661407446
46,WBNB,XRP,683,3172282.5841883975
47,UNI,WBNB,576,3146617.5151909213
48,LINK,WBNB,580,3138810.336958581
49,SFP,WBNB,11145,3132905.6365606636
50,BDO,BUSD,827,3111729.668586646
51,BUSD,sBDO,705,2998866.3900048863
52,FAIRMOON,WBNB,1946,2913454.7087761196
53,WBNB,FAIRMOON,3435,2907086.912483746
54,NRV,BUSD,650,2903159.883582996
55,XRP,WBNB,559,2817613.2837629337
56,BLZD,WBNB,2545,2804156.8548850254
57,BUSD,BDO,1011,2770311.866020292
58,WBNB,SXP,993,2642440.159548296
59,ALPACA,WBNB,1433,2612897.9730515606
60,HAZE,WBNB,339,2610539.23831783
61,SXP,WBNB,981,2598239.659524675
62,BUSD,BLZD,1096,2562617.995613515
63,WBNB,BTCST,840,2544293.023489376
64,WBNB,EOS,660,2522553.4219891806
65,Cake,BUSD,4295,2516813.386786266
66,BTCST,WBNB,642,2514631.8066177685
67,BUSD,Cake,4774,2512177.7930671624
68,pBTC,WBNB,301,2444027.1323611108
69,WBNB,GUM,1375,2429411.9531511986
70,GUM,WBNB,654,2363880.7223396287
71,WBNB,pBTC,240,2360411.1053627045
72,UST,BUSD,1834,2350296.12386783
73,WBNB,ALPACA,722,2349692.233968053
74,BUSD,UST,1612,2297510.9304524693
75,WBNB,HAZE,411,2269134.6666123373
76,BUSD,VAI,731,2227496.240437391
77,EOS,WBNB,670,2176153.608327272
78,VAI,BUSD,896,2141211.478662291
79,WBNB,ALPHA,767,2137615.9218695634
80,WBNB,ZIL,973,1982942.1143237427
81,ALPHA,WBNB,729,1980089.9814639592
82,ICE,WBNB,968,1917789.5652516247
83,WBNB,EGLD,820,1914447.4775597402
84,WBNB,ICE,717,1802316.340729311
85,BIFI,WBNB,590,1784688.1312535333
86,BAND,WBNB,303,1756323.4430757277
87,WBNB,LTC,569,1696609.0358432718
88,EGLD,WBNB,716,1642569.808064018
89,ZEE,WBNB,416,1625488.6478430799
90,WBNB,SWGb,356,1598552.6828479802
91,WBNB,BLZD,1106,1595998.0978369645
92,DEGO,WBNB,682,1580689.6340683734
93,WBNB,BIFI,4014,1565700.0315131922
94,WBNB,Helmet,676,1564052.6998857553
95,ZIL,WBNB,837,1561567.1339172544
96,UST,WBNB,1643,1551289.6859434992
97,WBNB,BAND,254,1544893.407448696
98,BRY,WBNB,674,1538142.014069116
99,Helmet,WBNB,696,1535935.5107679726
100,WBNB,ALICE,757,1531259.4903736697
101,WBNB,FRIDGE,724,1514577.2087898373
102,WBNB,UST,2080,1507817.040870018
103,EGG,BUSD,1210,1491284.6322845863
104,LTC,WBNB,510,1485270.8989616241
105,WBNB,DEGO,657,1481294.7574496414
106,WBNB,ZEE,680,1476700.6425596527
107,ALICE,WBNB,944,1459043.078377614
108,BUSD,EGG,1065,1453069.401197952
109,FIL,WBNB,706,1425723.2497698087
110,WBNB,START,657,1410626.3508585808
111,ARGON,WBNB,1083,1393132.8345230627
112,BDO,WBNB,1025,1385018.475257271
113,REEF,WBNB,1099,1359441.2602967543
114,WBNB,ATOM,495,1338179.5644149224
115,WBNB,FIL,795,1336129.1305681071
116,WBNB,ARGON,1440,1330149.0513842977
117,START,WBNB,742,1328357.127227447
118,cCAKE,WBNB,1410,1302441.7752372166
119,WBNB,REEF,1169,1291105.7384526604
120,BUSD,MDO,320,1290344.030283596
121,FRIDGE,WBNB,405,1281302.2693745452
122,BLES,WBNB,842,1264132.9145514492
123,WBNB,BDO,1021,1258429.9795811085
124,DFT,WBNB,519,1234408.304995217
125,SWIRL,WBNB,1188,1203820.6228431838
126,ATOM,WBNB,522,1195851.5636485408
127,MDO,BUSD,700,1192020.4023216122
128,WBNB,BLES,954,1188636.8923460273
129,BSCL,WBNB,709,1188300.5266938705
130,BUSD,DAI,1753,1182870.7719845728
131,DAI,BUSD,1770,1177184.3767380363
132,WBNB,BSCL,916,1163468.662252875
133,SWGb,WBNB,547,1138808.591967069
134,WBNB,cCAKE,888,1126391.707771042
135,MSC,BUSD,376,1122429.3852215242
136,WBNB,YFI,283,1112666.1322714274
137,BUSD,LINA,625,1085474.4158340255
138,WBNB,SWAMP,1006,1071063.1008950446
139,GG5,BUSD,2768,1051869.7988470392
140,DODO,WBNB,810,1027812.6801005133
141,BUSD,GG5,2232,1020074.5287583878
142,LINA,BUSD,543,1015198.4336651856
143,SWAMP,WBNB,915,1009762.0627604544
144,BUSD,TNDR,946,994148.3253949722
145,pCWS,WBNB,223,982102.2268769308
146,WBNB,DFT,424,980291.9933092394
147,INJ,WBNB,375,976363.1437880466
148,TNDR,BUSD,908,972986.454714281
149,REAU,WBNB,2706,969468.016708064
150,WBNB,REAU,5851,966207.1669240507
151,BEL,WBNB,512,963086.9816440908
152,BLANK,WBNB,443,961478.789779371
153,ETH,BETH,286,960509.8195235131
154,WBNB,ELO,1282,949910.239912655
155,WBNB,BLANK,819,945248.4248196337
156,WBNB,BOLT,2177,939732.7128453399
157,HYFI,WBNB,1379,939146.8274705195
158,ETH,SUSHI,437,937861.6989020151
159,WBNB,DODO,512,936540.7049646603
160,BETH,ETH,183,933120.9261887837
161,cCAKE,Cake,705,928097.5521995636
162,WBNB,HYFI,1613,927357.4903918278
163,GSPI,WBNB,372,926023.2775259004
164,wSOTE,WBNB,525,923459.3805522812
165,BUSD,MDS,414,913755.4001728959
166,ELO,WBNB,1076,911050.4385647656
167,WBNB,LIT,408,907832.710885392
168,YFI,WBNB,224,901668.5130211504
169,WBNB,GSPI,446,889511.4487559072
170,BUSD,IOTX,673,889083.6903817549
171,MDS,BUSD,909,877133.7022045
172,BOLT,WBNB,1353,872823.6279312097
173,BUSD,SWAMP,573,868788.9980320105
174,COS,WBNB,394,868264.2155487309
175,SUSHI,ETH,419,863367.5939125671
176,WBNB,BRY,507,860769.8280781965
177,BFI,WBNB,430,853829.4308696463
178,BUSD,MSC,486,835329.2606930352
179,EGG,WBNB,1410,835217.557142023
180,WBNB,LTO,353,833660.4251346383
181,TWT,WBNB,958,833168.307230779
182,WBNB,wSOTE,267,832232.2699385309
183,WBNB,SWIRL,590,831991.8944608629
184,WBNB,BFI,590,829172.3808722824
185,PIANO,WBNB,1196,829160.4111445224
186,BSCX,WBNB,796,828695.6740779947
187,WBNB,PIANO,616,822090.9421811189
188,BITI,WBNB,734,817979.249081123
189,SWAMP,BUSD,700,812684.5411605585
190,WBNB,EGG,1036,808968.8219769743
191,WBNB,INJ,304,795649.0039467713
192,LTO,WBNB,339,795578.1215052679
193,COMP,ETH,404,794207.4027021998
194,blink,WBNB,239,791477.4614106222
195,ETH,COMP,402,782818.6259272869
196,IOTX,BUSD,635,771429.5969026589
197,WBNB,BEL,354,769006.4595642553
198,COOK,WBNB,983,766542.4166155101
199,BUSD,BTCB,2200,760001.0658438553
200,BTCB,BUSD,1985,754342.1936685017
201,WBNB,COS,244,753584.590830685
202,WBNB,MXF,1291,751988.2843618051
203,LIT,WBNB,618,750703.9302522349
204,WBNB,COOK,1042,750077.0920841468
205,WBNB,TWT,736,739950.1234643843
206,FRONT,WBNB,262,738743.0573363305
207,WBNB,XBN,3799,732491.9508087757
208,WAULT,WBNB,261,729564.9738272199
209,BTCB,τBTC,455,720508.8707632667
210,Cake,cCAKE,389,716716.3633120685
211,WBNB,RUNE,1080,711656.754769739
212,MXF,WBNB,860,708268.0860631327
213,XBN,WBNB,3354,705891.0366936973
214,WBNB,pCWS,282,695219.4599909225
215,WBNB,BITI,242,694297.9988297463
216,RUNE,WBNB,1046,687545.5464365709
217,OXB,WBNB,694,684904.7461332647
218,WBNB,BSCX,720,679013.5158871725
219,FOR,BUSD,347,671170.1903289534
220,WATCH,WBNB,563,643769.2178825409
221,SEED,BUSD,815,632590.8431604386
222,BUSD,SEED,655,632315.0804293443
223,DUSK,WBNB,308,622562.707839019
224,FEG,WBNB,937,621648.2209664786
225,WBNB,FEG,2421,607620.1271578218
226,WBNB,DUSK,321,602472.7055525267
227,KEBAB,BUSD,352,597304.4811132039
228,HARD,WBNB,230,592263.0148113626
229,WBNB,ELE,527,591494.6073574693
230,WBNB,HARD,231,581011.6350189169
231,WBNB,blink,424,580155.0971676349
